
_______________________________________________________________________________________________
 
  Running top in batch mode top -b -d 2 -n 1 -c 
_______________________________________________________________________________________________

top - 12:53:19 up 45 days,  3:18,  0 users,  load average: 0.05, 0.07, 0.10
Tasks: 517 total,   1 running, 515 sleeping,   0 stopped,   1 zombie
%Cpu(s):  20.7 us,  10.7 sy,  0.0 ni, 98.6 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 32779612 total, 20141524 free,  4140444 used,  8497644 buff/cache
KiB Swap:        0 total,        0 free,        0 used. 26321844 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
 1803 root      20   0  162264   2556   1620 R   5.9  0.0   0:00.01 top -b -d 2 -n 1 -c
 5909 root      20   0 3820084 114084  36472 S   5.9  0.3 438:41.36 /usr/bin/kubelet --bootstrap-kubeconfig=/etc/kubernetes/bootstrap-kubelet.conf --kubeconfig=/etc/kubernetes/kubelet.conf --config=/var/lib/kubelet/config.yaml --cgroup-driver=cgroupfs --cni-bin-dir=/opt/cni/bin --cni-conf-dir=/etc/cni/net.d --network-plugin=cni
    1 root      20   0  192072   5080   2616 S   0.0  0.0  36:08.15 /usr/lib/systemd/systemd --switched-root --system --deserialize 22
    2 root      20   0       0      0      0 S   0.0  0.0   0:06.39 [kthreadd]
    3 root      20   0       0      0      0 S   0.0  0.0   0:12.50 [ksoftirqd/0]
    5 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/0:0H]
    7 root      rt   0       0      0      0 S   0.0  0.0   0:23.35 [migration/0]
    8 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [rcu_bh]
    9 root      20   0       0      0      0 S   0.0  0.0  30:11.54 [rcu_sched]
   10 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [lru-add-drain]
   11 root      rt   0       0      0      0 S   0.0  0.0   0:12.05 [watchdog/0]
   12 root      rt   0       0      0      0 S   0.0  0.0   0:13.57 [watchdog/1]
   13 root      rt   0       0      0      0 S   0.0  0.0   0:20.89 [migration/1]
   14 root      20   0       0      0      0 S   0.0  0.0   0:13.34 [ksoftirqd/1]
   16 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/1:0H]
   17 root      rt   0       0      0      0 S   0.0  0.0   0:12.93 [watchdog/2]
   18 root      rt   0       0      0      0 S   0.0  0.0   0:27.94 [migration/2]
   19 root      20   0       0      0      0 S   0.0  0.0   0:12.28 [ksoftirqd/2]
   21 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/2:0H]
   22 root      rt   0       0      0      0 S   0.0  0.0   0:13.25 [watchdog/3]
   23 root      rt   0       0      0      0 S   0.0  0.0   0:27.57 [migration/3]
   24 root      20   0       0      0      0 S   0.0  0.0   0:12.00 [ksoftirqd/3]
   26 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/3:0H]
   27 root      rt   0       0      0      0 S   0.0  0.0   0:13.16 [watchdog/4]
   28 root      rt   0       0      0      0 S   0.0  0.0   0:31.02 [migration/4]
   29 root      20   0       0      0      0 S   0.0  0.0   0:21.38 [ksoftirqd/4]
